9100486,Puttanesca Baked Gnocchi ,"Serve this budget-friendly baked gnocchi with tomatoes, mozzarella, capers and olives for a delicious midweek family meal when you&#39;re short on time",Esther Clark,Easy,1800,300,4,93,1543622400,10,44,344,13,25,5,11
93518,Mixed Vegetable Tagine ,This low fat supper is great served with couscous mixed with a handful of raisins.,Sarah Randell,Easy,0,0,4,90,1030834800,75,24,230,10,4,1,7
101024,"Beef, Mushroom Greens Stir-Fry ",There's no need to resort to ready-chopped veg and bottled sauces - make your own in 20 mins,Good Food,Easy,600,600,4,87,1241132400,5,7,273,25,313,5,17
6377651,"Marinated Lamb Leg, Romanesco Pickled Walnuts ","An impressive winter main course with tender lamb and seasonal veg. If you can&rsquo;t find romanesco, use two large cauliflowers instead to make the &#39;couscous&#39;",The Mash Inn,More effort,1800,1800,6,0,1485907200,6,11,591,51,4,9,37
93480,Easiest Ever Seafood Risotto ,"Risottos have a reputation for being difficult to make, but this microwaved one-pot dish changes that!",Barney Desmazery,Easy,0,0,4,88,1104537600,0,64,419,29,116,2,7
93931,Greek Island Salad With Chicken Avocado ,Jill Dupleix's colourful and summery avocado salad is perfect for a casual buffet,Good Food,Easy,0,0,6,76,1028156400,0,5,521,31,205,12,42
100758,"Ricotta, Fig Prosciutto Crostini ","Little Italian toasts topped with creamy cheese, sweet fruit and salty ham - a killer combination to be served as a nibble",Barney Desmazery,Easy,600,900,0,80,1346454000,6,22,192,10,13,3,7
99909,Autumn Coleslaw ,"Liven up slices of ham, smoked duck or roast beef with this healthy and colourful side salad",Good Food,Easy,120,1500,4,93,1254351600,19,22,237,7,136,2,14
4060586,Pilchard Puttanesca ,Raid the storecupboard and knock up this tomato-based Italian pasta supper in twenty minutes.,Katy Greenwood,Easy,600,600,4,87,1393632000,6,58,510,28,2,3,19
6259981,Maple-Glazed Streaky Bacon In Brioche Bun ,"A classic combination of bacon and maple syrup in a toasted brioche bun, topped with a runny egg for the ultimate breakfast or brunch indulgence",Elena Silcock,Easy,900,300,4,60,1480550400,16,42,494,25,27,8,24
95157,"Spicy Corn, Black Bean Feta Salad ","An exciting main-course salad, packed with interesting flavours and textures and a hit of spice",Jennifer Joyce,Easy,600,1200,2,95,1249081200,9,47,612,24,283,9,38
5599001,Soft Pretzels ,"Edd Kimber demonstrates how to make perfect pretzels with a chewy crust and soft, fluffy interior. Mix honey and mustard for a fantastic&nbsp;dip to go with them",Edd Kimber,More effort,1200,2400,8,87,1451606400,3,47,290,9,11,4,7
100790,Navarin D&#039;Agneau ,"Delicious lamb, potato and vegetable dish - a hearty seasonal meal that you can make a day ahead",Marie Pierre Moine,More effort,0,0,6,100,1033426800,0,22,524,45,119,12,28
93843,Honeyed Carrot Salad ,Gordon Ramsay's carrot salad is the perfect accompaniment to your Boxing Day feast.,Gordon Ramsay,Easy,300,720,8,93,1164931200,8,9,131,2,4,1,10
3762881,Chicken Leek Pot Pies ,"Individual shortcrust pastry pies with chicken in a cheese, leek and chive sauce. Comfort food at its best.",Good Food,Easy,600,900,0,90,1385856000,8,37,639,27,23,17,43
102286,Rhubarb Orange Slump ,A slump is a New England pudding made with seasonal fruit. Experiment with whatever's in season this month,Mary Cadogan,Easy,2100,1800,4,85,1209596400,44,81,536,9,85,12,22
98946,Crispy Sesame Fish ,Give white fish some oomph with this quick crispy sesame fish dish,Good Food,Easy,1200,600,4,73,1146438000,1,20,251,30,71,1,6
8109516,Fresh Fig Chutney ,"Enjoy this sticky, sweet fig chutney alongside p̢t̩ and our homemade rosemary crackers or your favourite cheese. Make the most of figs when they&#39;re in season",Emma Freud,Easy,3600,600,15,100,1530399600,13,13,57,0,6,0,0
6762626,Meal Prep:Rice ,"Eat well at work with&nbsp;two&nbsp;lunchboxes made from the same rice base &ndash;&nbsp;one with tuna, the other with feta and beetroot. They&#39;re gluten-free and high in protein",Sara Buenfeld,Easy,1500,600,0,67,1504220400,14,58,499,34,4,2,13
93918,Duck With Oriental Passion Fruit Orange Sauce ,A perfect treat for two,Good Food,More effort,0,2400,2,86,1020207600,8,14,509,29,169,10,38
102368,Crisp Chicken Bites ,"Summer holidays often mean kids friends are round for dinner, make sure there's something in the freezer with these yummy bites",Emma Lewis,Easy,900,600,0,95,1185922800,1,20,195,16,65,2,7
101862,Fruity Mincemeat With Almonds ,Give your mince pies an edge this year with a nutty filling - ready in just 20 minutes,Sarah Cook,Easy,300,900,0,90,1288569600,13,13,80,1,1,1,3
93372,Crispy Thyme Chicken With Mushroom Sauce ,A wholesome and tasty chicken meal using only 5 ingredients,Mary Cadogan,Easy,1200,900,4,95,1067644800,0,3,347,35,62,12,21
9190826,Peanut Butter Prawn Noodle Salad ,"Peanut butter is the secret ingredient in our Asian-style prawn salad. This budget meal takes just 15 minutes to make, so it&#39;s&nbsp;ideal&nbsp;for busy weeknights",Esther Clark,Easy,300,600,4,0,1546300800,5,41,516,23,19,4,27
100247,Spinach Feta Cannelloni ,"A low fat, high iron dish that makes a great mid-week meal for all the family",Good Food,Easy,900,1200,4,81,1170288000,7,22,274,22,354,5,12
96226,Yellow Pepper Rice ,"Perfect with salmon or white fish, this makes a great change from plain rice",Good Food,Easy,1200,300,4,89,1222815600,5,58,309,7,2,1,7
6304046,Green Shakshuka ,"Treat yourself to a shakshuka with a difference. Mix up your favourite greens, eggs and flatbreads to serve with this healthy weekend breakfast",Sophie Godwin,Easy,1500,600,4,77,1483228800,8,13,337,22,6,5,20
3454551,Moroccan Chickpea Soup ,"This low-fat soup is packed with storecupboard pulses, healthy grains and North African spice- use cumin, ras el hanout, ginger and cinnamon",Katy Greenwood,Easy,1500,600,4,94,1377990000,12,32,211,9,13,1,5
96574,Fruity Lamb Kebabs With Chilli Mayo ,When the weather's bright take these fruity favourites al fresco and cook on the bbq,Good Food,Easy,600,1200,4,60,1312153200,24,27,580,28,14,14,41
100117,"Carrots With Pine Nuts, Raisins Parsley ","Bring out the sweetness of carrots with dried fruit, add texture with pine nuts and finish with fresh herbs",Good Food,Easy,600,600,8,100,1354320000,12,12,101,2,1,1,5
6322081,Katsu Curry Wrap ,"Your favourite katsu curry in wrap form, ready in minutes! This simple supper is full of flavour, golden brown chicken and needs just 4 ingredients",Adam Bush,Easy,600,0,4,93,1483228800,12,60,569,23,22,5,25
9142731,Gluhwein ,"Fill your kitchen with the delicious scent of red wine, brandy, orange and spices in gluhwein. It&#39;s the perfect grown-up drink to help you warm up on wintery days",Miriam Nice,Easy,900,300,0,100,1543622400,21,21,176,2,2,0,1
103045,Lime Pepper Chicken Wraps ,"These tasty wraps are great for a relaxed meal, and they're really easy to make",Mary Cadogan,Easy,600,300,4,89,1217545200,5,50,464,43,285,2,12
9234416,Vegetarian Fajitas ,"Looking for a quick and easy veggie family meal? Try these meat-free fajitas, loaded with black beans, avocado and peppers, which take just 15 minutes to make",Lulu Grimes,Easy,600,300,4,0,1546300800,8,55,463,12,16,6,19
6156536,Beetroot Squash Wellingtons With Kale Pesto ,Put some welly in your Christmas dinner. Make these vegan Wellingtons ahead of time for a less stressed Christmas dinner. Even the meat eaters will love them!,Sophie Godwin,More effort,4800,2400,6,96,1477958400,8,63,669,13,15,15,38
95244,"Red Onion, Cherry Tomato Rosemary Fougasse ","This rustic French bread is surprisingly light, the onions give it a full flavour and the tomatoes add a juicy touch",Mary Cadogan,More effort,1500,6300,0,93,1267401600,14,201,1064,31,754,3,21
6379431,Crackling Potato Cake ,Transform the humble potato cake into something dinner party perfect with layered potato and&nbsp;crispy pork skin for extra crunch - a good budget choice,Barney Desmazery,More effort,5400,1200,6,100,1485907200,2,37,429,9,2,11,26
95724,Spicy Blackberry Chutney ,Preserve the season's best with spicy blackberry chutney,Good Food,Easy,600,300,0,77,1128121200,9,12,50,1,15,0,1
96610,Summer Fruit Drizzle Cake ,"Sarah Cook&rsquo;s scrummy cake is really easy and versatile &ndash; use whatever fruit you like, and you&rsquo;ll make it again and again",Sarah Cook,Easy,3600,900,0,93,1312153200,44,67,457,5,62,12,21
7570811,Kentucky Fried Seitan ,"Use a tofu substitute to make this addictive crispy fried &lsquo;chicken&rsquo;. Try this delicious vegan party food with BBQ sauce, or in a bun with salad or coleslaw",Juliet Sear,More effort,3000,2700,6,0,1525129200,3,97,777,59,362,1,15
5052486,Seeded Wholemeal Loaf ,"This hearty, wholesome bread is rich in flavour and packed with seeds - try pumpkin, sunflower, poppy or linseeds",Chelsie Collins,More effort,2700,2100,0,85,1427842800,2,27,173,7,4,1,3
96160,Roasted Red Pepper Shots ,"A smart, quick and easy canap̩ that's ideal for a crowd and can be frozen to help you get ahead",Good Food,Easy,1800,600,30,100,1288569600,1,2,15,1,12,0,1
96026,Blackberry Lemon Mess ,"Everybody loves traditional strawberry Eton mess, but blackberries also work beautifully with homemade meringue and luscious lemon cream",Good Food,More effort,3600,1800,6,90,1346454000,41,44,560,3,1,26,41
4420831,Frozen Raspberry Honeycomb Pie ,"A sweet treat, packed with ice cream, honeycomb and raspberries to satisfy any sweet tooth.",Good Food,Easy,300,1800,12,20,1406847600,35,40,411,4,3,16,27
4067921,Squid Pinto Bean Stew With Garlic Toasts ,"Slow cook squid with paprika, tomato and pinto beans for a robust one-pot meal filled with tender shellfish. Serve with garlic bread on the side",Good Food,More effort,6000,900,4,90,1393632000,20,54,525,49,12,2,12
101486,Speedy Nachos ,"Whip up these speedy, cheesy nachos for a casual get together with friends ",Silvana Franco,Easy,0,0,3,85,1070236800,1,42,483,20,375,11,27
95192,Cornmeal Pancakes With Spiced Pork Avocado Salsa ,Upgrade your fajitas and make your own flour tortillas to fill with slow-cooked tender pork,Good Food,More effort,12000,2400,6,70,1298937600,6,35,510,30,37,7,28
5099561,Herb-Brined Pork Chops ,"Soaking tender pork in a juniper, coriander and thyme brine keeps it succulent and plump - griddle until just charred for an attractive main",Richard Corrigan,Easy,2400,600,6,85,1430434800,1,1,314,35,2,7,19
97854,Crunchy Christmas Crostini  ,"The tanginess of the salad beetroot pickles goes well with stilton, but you can use chutney if you prefer",Merrilees Parker,Easy,900,1200,25,100,1133395200,0,5,62,3,4,2,4
102963,"Cashew, Chilli Lime-Crusted Fish ",The full-flavoured crust gives a hint of heat to this Indian-style meal,Anjum Anand,Easy,900,600,4,87,1246402800,2,8,356,32,24,3,22
103272,Cardamom Butter Chicken ,A homemade curry to rival your favourite Indian takeaway - a rich blend of spices mixed with creamy ghee,Good Food,Easy,4200,900,4,94,1335830400,9,12,460,32,4,16,32
6183016,"Cheese, Ham Pea Risotto ",A simple and hearty weeknight risotto the whole family will love - the stock is added in one go and stirring kept to a minimum so you can multi-task,Katy Greenwood,Easy,1800,900,4,80,1477958400,8,72,599,25,26,11,22
8239071,Vesper Martini ,"While most martinis are stirred, here we shake it up to open up the flavours. We&#39;ve used a Bordeaux-blend vermouth, with aromas of fruit, honey and pines",Dustin Macmillan,Easy,0,300,1,0,1530399600,3,3,217,0,1,0,0
98146,Herby Toad In The Hole ,"This family favourite marries meaty sausages with robust herbs and traditional, comforting Yorkshire pudding",Good Food,Easy,2400,600,4,84,1320105600,5,40,552,28,19,10,32
4603826,Venison Meatball Wild Mushroom Stroganoff ,"Venison mince makes a tasty change from beef in this easy stew, with wild mushrooms, mustard, smoked paprika and soured cream",Sarah Cook,Easy,2400,900,5,80,1414800000,13,31,547,30,26,12,25
6740591,Creamy Broccoli Gnocchi ,"Whip up this tasty vegetarian gnocchi in just 15 minutes. Broccoli, peas and pine nuts combine with cr̬me frąche and mustard for a tasty midweek meal",Sophie Godwin,Easy,300,600,2,79,1504220400,6,66,669,15,32,15,36
101290,Pistachio Pilau Rice ,"This lightly spiced, vibrant side dish is the perfect accompaniment to curry",Good Food,Easy,1200,300,0,0,1314831600,3,45,255,6,25,1,7
99407,Gooseberry Cream Elderflower Jelly Pots ,Gooseberries are often underused but they make a really glamorous summer treat,Good Food,Easy,900,600,0,96,1309474800,31,31,616,4,8,30,54
4705101,Mini Croque Monsieurs ,Turn a comfort food classic into a cute canap̩ with these mini melted cheese and ham toasties on cocktail sticks - perfect for a party or buffet,Miriam Nice,Easy,1200,900,0,100,1414800000,1,5,73,3,3,3,5
8918761,White Velvet Soup With Smoky Almonds ,"Try a healthy twist on classic comfort food with this silky veggie soup, topped with almonds. It&rsquo;s low in fat and calories but packed full of flavour",Sara Buenfeld,Easy,1500,600,2,87,1541030400,10,37,395,21,7,3,15
7488121,Three-Minute Blender Banana Pancakes ,Kids love these fruity pancakes and they&#39;re so quick to make with&nbsp;minimal washing-up and&nbsp;no scales required.&nbsp;A cooked breakfast is rarely this easy,Emma Freud,Easy,120,60,2,76,1519862400,9,21,153,5,5,2,5
102663,Cooking With Kids:Fajitas  ,Mexican wraps to get the whole family in the kitchen - fill flour tortillas with marinated chicken and peppers,Caroline Hire,Easy,600,1500,0,100,1341097200,78,491,421,317,7,22,108
97288,Family Meals:Easy Fish Pie Recipe ,A simple fish pie recipe that&rsquo;s quick and easy to prepare.&nbsp;Portion into ramekins and freeze for quick toddler meals or cook in a big dish for the perfect&nbsp;family supper,Caroline Hire,Easy,2700,900,0,94,1338505200,7,505,455,271,1,75,157
95677,Golden Beer-Battered Fish With Chips ,"Cooking cod, hake or haddock in a super-crispy batter made from sparkling water steams the fish so it&#39;s really moist",Good Food,More effort,2400,900,2,71,1220223600,3,120,1040,49,116,6,43
6245101,Sticky Bourbon Bbq Wings With Blue Cheese Dip ,The cool blue cheese &amp; soured cream dip takes the edge off the heat in the sauce. Dip in the chicken wings or the celery and radishes &ndash; or do both!,Gizzi Erskine,Easy,2700,2100,0,100,1480550400,9,9,213,10,6,5,13
93516,One-Pot Lentil Chicken ,"This all-in-one meal makes a brilliant guilt-free supper, and if you are really hungry - just add potatoes",Sarah Randell,Easy,0,0,2,88,1030834800,0,14,360,41,24,3,10
102020,"Chicken, Carrot Avocado Rolls ","Healthy, quick and simple tortilla wraps with shredded chicken, vegetables and salad - perfect for little lunchboxes",Good Food,Easy,0,900,0,87,1346454000,6,29,352,20,7,5,17
7961661,Summer Meatballs Spaghetti ,"Make a quick and easy meal for two with these pork meatballs, served with spaghetti, courgette ribbons, lemon and parmesan &ndash; perfect for summer evenings",Elena Silcock,Easy,1200,600,2,67,1527807600,8,82,726,39,2,6,25
3977621,Red Lentil Squash Dhal ,"A hearty budget meal of spiced red lentils with butternut and tomatoes. Add coriander, cumin, turmeric and a dollop of mango chutney",Angela Boggiano,Easy,2400,900,4,94,1391212800,14,58,495,42,6,2,12
6900126,Pudsey Biscuits ,Bake our cute Pudsey bear biscuits&nbsp;for a charity bake sale and raise money for BBC Children in Need.&nbsp;They&#39;re easy to make and kids&nbsp;can help&nbsp;decorate them,BBC Good Food team,Easy,1200,3600,0,60,1509494400,14,30,211,2,2,5,9
5582471,Mexican Bean Soup With Crispy Feta Tortillas ,"A low-fat, vegetarian midweek meal,&nbsp;this hearty soup with cheesy tortillas makes for a moreish combination",Katy Greenwood,Easy,900,600,4,90,1451606400,12,73,551,24,37,7,14
4472671,Greek-Style Roast Chicken ,"This easy Greek recipe with potatoes, olives and feta can be made in one pot - use skin-on thighs for the most succulent roast chicken",Good Food,Easy,3600,600,4,99,1409526000,5,32,574,32,35,13,34
